Date,Snow Water Equivalent (in) Start of Day Values
1989-11-27,1.0
1990-04-28,0.8999999999999986
1991-02-14,1.0999999999999996
1991-02-17,1.0999999999999996
1991-03-27,0.9000000000000021
1991-04-26,0.9000000000000021
1991-04-28,0.8999999999999986
1991-11-07,0.8999999999999999
1992-03-05,0.8999999999999986
1992-04-19,1.0
1992-10-31,1.2999999999999998
1993-01-07,0.9000000000000004
1993-01-08,1.0999999999999996
1993-01-14,0.9000000000000021
1993-02-20,1.3999999999999986
1993-02-24,1.0
1993-03-15,0.9000000000000021
1993-04-06,1.3000000000000043
1993-04-13,1.1000000000000014
1993-11-13,1.1
1993-11-19,0.9000000000000004
1993-11-24,0.9000000000000004
1994-02-09,0.9000000000000004
1995-01-08,0.9000000000000004
1995-04-18,0.8999999999999986
1995-04-26,0.9000000000000021
1995-04-30,1.1000000000000014
1995-05-03,0.9000000000000057
1995-05-09,2.6000000000000014
1995-09-30,1.0
1995-10-05,1.0
1995-11-10,0.8999999999999999
1995-11-29,1.2000000000000002
1995-12-14,1.1999999999999993
1995-12-31,1.200000000000001
1996-01-01,1.0999999999999996
1996-01-04,1.0999999999999996
1996-01-28,0.8999999999999986
1996-01-31,1.0
1996-02-01,1.3000000000000007
1996-02-19,1.0
1996-02-21,1.6999999999999993
1996-02-22,1.6999999999999993
1996-02-23,1.0
1996-04-13,0.8999999999999986
1996-04-19,0.8999999999999986
1996-10-30,0.8999999999999999
1996-12-06,1.0
1996-12-12,1.0
1997-01-04,1.0
1997-01-10,0.8999999999999986
1997-01-11,1.7000000000000028
1997-01-12,1.0999999999999979
1997-01-26,1.1999999999999993
1997-04-10,1.0999999999999943
1998-01-18,1.1999999999999993
1998-02-25,1.1000000000000014
1998-03-27,1.1000000000000014
1998-04-17,0.9000000000000021
1998-12-21,1.0
1999-04-27,1.2000000000000028
1999-12-14,0.9000000000000004
2000-01-19,1.0999999999999996
2000-01-26,0.9000000000000004
2000-02-13,1.0
2000-12-11,1.0
2000-12-15,1.0
2000-12-16,1.0
2001-10-10,1.3
2001-11-23,1.4
2001-12-01,0.9000000000000004
2002-11-10,1.0999999999999996
2002-12-18,1.1999999999999993
2003-01-01,0.8999999999999986
2003-02-26,1.0
2003-03-05,1.4000000000000021
2003-03-18,1.1999999999999993
2003-04-04,0.9000000000000021
2003-04-24,2.599999999999998
2003-05-10,1.2999999999999972
2003-11-02,1.2000000000000002
2003-11-11,1.1999999999999993
2003-11-18,1.0
2003-12-08,0.9000000000000004
2004-11-28,1.1999999999999993
2004-12-30,0.8999999999999986
2005-01-07,0.9000000000000004
2005-01-11,1.0
2005-01-12,0.9000000000000004
2005-02-16,0.8999999999999986
2005-06-03,1.200000000000001
2005-11-14,1.0
2005-11-15,1.2999999999999998
2005-12-03,1.8000000000000007
2005-12-07,0.8999999999999986
2005-12-20,1.1999999999999993
2006-02-02,0.8999999999999986
2006-09-17,1.0
2006-10-21,1.2999999999999998
2006-11-15,1.6000000000000005
2007-02-12,1.0999999999999996
2007-02-20,1.0
2007-10-18,0.9
2007-12-02,1.1
2007-12-08,0.8999999999999995
2008-04-11,1.3000000000000007
2008-12-23,1.200000000000001
2009-01-24,1.0999999999999996
2009-01-25,1.1000000000000014
2009-02-24,1.1999999999999993
2009-03-25,1.0
2009-03-26,1.1999999999999993
2009-04-01,1.0
2009-12-14,1.1999999999999993
2010-04-02,1.1999999999999993
2010-04-07,1.1000000000000014
2010-10-26,1.3
2010-11-17,1.2000000000000002
2010-11-22,1.2000000000000002
2010-12-20,1.0999999999999996
2010-12-21,1.1999999999999993
2010-12-30,0.9000000000000021
2011-01-18,1.0
2011-01-20,0.8999999999999986
2011-02-06,1.5999999999999979
2011-02-26,1.0
2011-03-18,1.2999999999999972
2011-03-28,0.8999999999999986
2011-04-11,0.8999999999999986
2011-04-15,0.8999999999999986
2011-04-19,1.1000000000000014
2011-04-26,1.0
2011-04-30,1.3999999999999986
2011-05-12,1.1000000000000014
2011-11-14,1.2000000000000002
2011-11-20,0.9000000000000004
2012-02-24,0.9000000000000004
2012-02-29,1.1000000000000014
2012-12-19,1.0
2013-04-16,1.3999999999999986
2013-04-21,0.8999999999999986
2013-11-17,0.9000000000000004
2014-01-10,0.8999999999999986
2014-01-13,0.8999999999999986
2014-01-31,1.3999999999999986
2014-02-08,1.0999999999999979
2014-04-14,0.8999999999999986
2014-05-12,0.8999999999999986
2014-12-22,1.5
2015-10-23,1.1
2015-12-12,0.8999999999999995
2015-12-22,1.0
2015-12-23,1.8000000000000007
2016-01-21,0.9000000000000021
2016-01-31,0.9000000000000021
2016-04-16,1.2999999999999972
2016-04-17,0.9000000000000021
2016-05-10,0.8999999999999986
2016-11-28,0.8999999999999999
2016-12-11,0.9000000000000004
2016-12-17,2.5
2017-01-05,1.6000000000000014
2017-01-10,2.0999999999999996
2017-01-12,1.3000000000000007
2017-02-12,1.1000000000000014
2017-10-02,0.9000000000000001
2017-11-05,1.0999999999999996
2018-01-11,1.0999999999999996
2018-03-24,1.3000000000000007
2018-04-07,1.3999999999999986
2018-04-08,1.1000000000000014
2018-04-09,1.1999999999999993
2018-04-21,0.8999999999999986
2018-10-11,0.8999999999999999
2018-11-05,1.0999999999999996
2018-11-25,1.3000000000000007
2019-01-07,1.0999999999999996
2019-01-08,0.9000000000000004
2019-01-17,1.0
2019-01-19,1.1999999999999993
2019-02-06,1.1000000000000014
2019-03-03,1.0
2019-03-07,1.1999999999999993
2019-03-09,1.2000000000000028
2019-03-14,0.8999999999999986
2019-04-30,0.8999999999999986
2019-05-01,1.2000000000000028
2019-05-22,1.0
2019-06-22,2.4000000000000004
2020-02-07,2.0
2020-02-08,0.8999999999999986
2020-03-20,1.3000000000000007
